6.6	6	71	7.5	10.2	769.638	2.3	19	11.5	768.513
5	6.2	69	8.3	10.1	768.888	2.9	7	11.7	767.988
2.6	4.4	85	5.6	11.3	768.438	3.9	18	11.7	767.238
2.7	4.8	56	6.2	11.3	767.763	4.7	17	11.8	766.563
2.7	3.2	34	3.9	11.3	767.613	5	3	11.8	766.488
4.6	2.6	259	3.2	11	767.763	6.3	355	11.8	766.488
5.9	4.3	306	5.7	10.8	767.763	5.8	358	11.9	766.713
6.3	4.5	312	5.4	10.2	768.138	6.4	338	10.6	767.013
7.2	4.7	319	5.7	10.2	768.138	5.6	346	10.5	767.163
6.8	4.7	316	6	9.9	768.213	5.8	344	10.5	767.088
6.9	4	315	4.9	10.2	768.213	5.5	339	10.3	767.238
8	5.6	304	7.1	9.8	768.213	6	342	10.3	767.313
7.2	4.9	309	6.3	9.7	768.288	6	341	10.2	767.613
5.2	4	317	4.9	9.5	768.213	5.7	345	9.8	767.313
2	0.4	4	1.1	9	767.913	4.7	345	9.5	767.013
1.2	0.6	315	1.8	8.7	767.763	5.5	335	9.5	766.938
5.2	0.1	124	0.8	8.2	767.688	4.8	321	8.8	766.938
6.1	2	254	2.9	7.9	767.688	6.3	318	8.6	766.563
5.7	3.7	329	4.7	7.8	767.463	6.1	339	8.9	766.488
4.5	3.4	339	4.2	7.9	767.388	6.5	7	8.7	766.413
7.2	3.7	14	4.5	8.3	767.163	5.9	5	8.7	766.338
3.3	3.9	79	4.6	7.4	767.613	5.9	346	8.6	766.488
4.1	3.5	81	4.5	7.8	767.913	7	341	8.6	766.563
3.5	1.3	260	2.2	8.7	768.138	7.5	333	8.3	767.013
0.6	2.6	253	3.5	8.2	767.688	6.6	342	8.9	766.563
0.5	3.9	331	4.8	9.3	766.863	5.8	340	9	766.038
4.4	3.2	333	3.9	9.4	766.488	5.2	334	9.1	765.813
5.1	3.2	333	3.9	9.8	766.113	5.3	336	9.5	765.513
7	4.9	307	5.9	9.7	765.963	5.8	336	9.8	765.288
8.2	4.7	306	5.3	9.4	765.963	6.7	337	9.8	765.213
9	4.5	309	5.1	9.5	766.113	6.1	332	9.7	765.438
10	4.6	311	5.3	9.8	766.488	5.5	337	9.8	765.813
10	6.5	300	7.4	10.5	766.488	4.2	341	10.2	765.888
9.6	7.1	302	8.4	10.5	766.488	5.3	334	10.6	766.113
9.8	7.5	300	9.2	10.5	766.488	5.1	330	10.6	766.338
9.1	7.5	303	8.8	10.5	766.488	4.7	325	10.6	766.488
9	7.4	299	8.8	10.5	766.413	5.1	332	10.6	766.113
8.8	8.5	306	10.1	10.5	765.888	5.1	339	10.6	765.813
7.8	7.5	313	9.1	10.3	765.963	5.9	328	10.6	765.888
8.5	8.3	308	10.1	10.2	766.488	6.9	335	10.5	765.888
8.2	8.3	297	10.9	10.3	766.113	6.8	329	10.3	765.813
7.8	6.9	297	8.4	10.2	765.888	6.6	336	10.5	765.438
7.6	6.2	293	7.4	10.2	765.813	5.1	320	10.5	765.588
5.7	5	301	6.4	10.1	766.263	4.9	322	10.5	765.888
3.3	6	295	7.1	9.7	766.488	4.6	304	10.4	766.488
1.7	4.6	309	5.3	9.6	767.088	5.2	327	10.3	766.563
2.8	5.2	323	6.1	9.4	767.088	4.3	327	10.2	766.863
1.8	1.3	17	2.3	9.7	766.788	5.4	335	9.8	766.113
5.2	3	81	3.7	9	766.188	4.2	349	9.8	765.438
7.8	1	119	1.6	9.5	765.963	3.7	331	9.8	765.363
6.3	4.5	289	5.6	9.5	765.963	4.1	323	9.7	765.513
7	4.2	292	5.1	9.5	766.488	5.8	338	9.7	765.363
8.9	4	309	4.8	9.4	765.963	5.4	336	9.7	765.363
9.3	5.4	310	6.7	9.5	766.488	5.8	340	9.8	765.738
7.3	3.9	316	4.8	9.7	766.563	6.1	346	10.1	765.888
6.7	1.5	14	2.3	9.7	766.563	4.9	355	10	765.888
4.2	3.3	78	4.2	8.7	766.713	5.2	349	10	765.963
0.3	3.4	76	4.5	8.3	766.863	3.4	343	9.7	766.338
1.1	3.2	76	4.2	7.8	767.088	2	348	9.6	766.488
1.2	3.3	74	4.1	7.9	767.088	3.2	4	9.4	766.488
1.4	3.8	80	4.8	7.4	767.013	3.1	347	9.1	766.263
1.3	3.1	81	4	7	767.088	2.7	356	9.3	766.488
2.5	4.6	79	5.5	7	767.388	3.3	360	9.4	766.563
1.2	2.4	57	3.2	7	767.388	3.5	354	9.1	766.488
2	4	62	4.8	7.1	767.013	4	353	9	766.413
1.8	5.1	76	6.3	6.8	766.938	3.7	2	9.4	765.813
0.6	4.5	75	5.3	6.6	767.688	4.7	348	9.5	766.638
0.1	5.2	66	6.1	6.7	767.913	3.1	332	9.8	767.088
1.8	5.9	68	7.3	7.5	768.138	3	356	9.9	767.613
2.8	6	79	7.1	7.5	768.738	3.5	19	10.5	767.763
0.4	6.6	81	7.6	8.2	768.438	1.8	10	11.3	767.988
0.8	6.1	62	7.8	9.6	768.213	0	180	11.8	767.688
1.1	2.8	101	3.6	10.2	767.988	1.8	301	11.8	767.238
2.8	0.6	129	1.1	11.7	768.138	4.4	347	11.7	767.013
4.2	0.2	310	0.8	11.3	767.838	4.5	360	11.7	766.863
3.6	1.3	247	1.7	11.4	767.763	4.1	350	11.3	766.863
3.3	0.2	299	0.7	11	767.763	2.4	317	11	767.163
4.3	1.3	98	1.8	10.2	768.138	2.6	343	10.9	767.463
4	4.1	71	5.3	10.6	768.138	2.3	14	11.5	767.613
3.8	5.5	64	6.9	10.5	768.213	1.5	15	11.3	767.613
3.5	7.2	70	8.2	10.2	767.763	1.7	39	11.3	767.088
6	8.2	75	9.5	10.6	767.088	2.8	31	12.1	766.563
3.6	10.6	70	12.7	11	766.563	5.3	60	13.4	766.338
3.8	8.8	95	11.1	10.6	767.013	4.2	103	13.7	766.788
1.8	5.7	83	6.6	11	768.288	4.9	159	11.4	767.463
2.4	6.5	85	8.1	10.5	768.813	2.3	153	11.4	767.763
3.7	5.3	58	6.8	10.5	768.888	0	180	11.3	768.138
5.4	3.9	66	5.1	10.2	768.813	3.1	360	10.6	767.838
4.6	4.5	49	5.7	10.2	768.888	1.9	14	10.6	767.763
4.7	3.8	35	4.4	9.9	768.888	6.7	2	9.4	767.688
5.9	7.8	64	9.1	8.8	768.813	7.9	17	8.8	767.538
7	7.3	70	8.9	8.3	768.888	7.2	11	9.1	767.688
6.9	7.6	65	9.1	9.1	769.113	5.1	33	10.1	768.138
8.1	9.4	78	10.8	8.6	769.338	4.1	75	10.6	768.288
8.2	8.6	75	10.2	8.6	769.338	2.8	52	10.6	768.813
8.2	7.6	71	10.3	9.7	768.888	3.6	7	11.2	768.138
8.7	10.3	83	12.6	9.8	767.613	3.2	25	11	767.088
7.2	10	88	12.6	10.2	767.013	4.5	27	11.7	766.488
5.9	9.3	83	10.8	10.2	766.713	3.7	23	11.8	766.488
5.3	8.7	80	10.4	10.2	767.013	3.1	20	12.8	765.963
2.3	7.7	56	9	10.5	766.488	1.8	345	11.5	765.738
5.4	5.8	30	6.8	10.5	767.013	1.5	342	11.3	765.813
4.9	2.2	273	2.9	10.3	767.538	3	360	11.4	766.488
4.6	3.8	352	4.7	10.2	767.613	6.7	7	10.5	765.963
5.5	0.6	8	1.3	9.8	767.688	5.3	360	10.2	766.413
5.3	4	76	6	9.9	767.688	5.7	13	10.5	766.488
7.4	8.2	72	9.7	9.4	766.488	3.4	12	10.5	765.813
8.3	9.1	79	11	8.8	766.113	3.2	30	10.3	765.363
8.1	9.5	80	11.9	8.9	765.888	1.8	40	10.5	765.363
7.6	8.6	73	10	8.2	765.663	2	64	10.6	765.288
8	9.3	73	11.2	8.4	765.588	1.9	69	10.6	764.988
7.8	9.1	75	10.9	8.7	765.588	2.5	64	10.6	764.988
8	10	82	11.9	8.7	765.888	3	17	9.8	765.363
8.6	10.6	79	12.4	8.6	765.813	2.4	8	9.7	765.363
7.8	9.8	85	11.7	8.7	765.963	2	18	10.5	765.363
9.2	10.1	75	12.2	8.7	766.038	2.5	20	10.8	765.363
7.7	10.4	75	12.2	9	765.363	1.8	7	11.5	764.763
7.9	8.7	75	10.4	8.9	764.538	0	180	11.6	764.313
6.7	9	81	10.4	9.4	764.088	0	180	12.5	763.563
5.5	7.8	72	9.2	10.3	764.013	0	180	12.6	763.488
7	7.7	76	9	10.5	763.938	0	180	12.1	763.488
2.7	8.1	74	9.9	10.8	763.713	0	180	11.3	763.413
2.8	7.8	77	9.6	11	764.088	2.4	352	10.6	763.488
2.7	6.1	78	7.7	10	764.388	1.5	338	10.5	764.088
1.9	2	358	2.9	10.6	764.763	0	180	10.3	763.938
2.3	2.1	62	2.7	9.8	764.763	1.7	17	10.5	763.863
5.1	6.5	69	8	9.8	764.313	1.7	8	10.2	763.863
5.8	7.2	70	8.7	9.3	764.088	0	180	10.2	763.563
6	7.2	63	9.2	9	763.938	1	96	10.1	763.413
4.4	6.7	42	8.2	9	764.163	0	180	10.2	763.188
6	4.2	62	5.3	9.4	763.638	2.4	5	10.2	763.038
7	6.1	66	7.3	8.5	763.638	0.8	54	10.3	762.963
8	6.3	70	7.9	9	763.563	0	180	10.2	762.963
6.1	7	84	9.3	8.6	763.338	1.6	19	9.5	762.888
4.3	7.3	79	9.1	8.2	763.188	0.3	89	9.5	762.888
2.4	6.8	76	8.5	7.8	763.713	0	180	9.7	763.038
2.6	1.2	329	2.5	7.8	764.688	5.3	312	9.3	763.413
2.8	1.1	204	1.7	8.9	764.238	6.7	340	8.9	763.488
3.5	1.3	18	2.1	9.4	764.613	6.3	24	9	763.638
5.5	6.4	309	7.7	9	764.763	3.3	3	9.7	764.238
3.9	6.5	300	7.9	9.1	764.688	5.2	344	9.5	764.163
4	5.5	291	6.7	8.9	764.163	5.3	336	9.5	763.563
5	4.3	296	5.3	9	763.563	5	337	9.4	763.263
5.3	8	301	9.8	9.4	763.713	4	335	9.5	763.038
5.9	6.7	299	7.9	9.7	763.638	5.9	331	9.8	763.263
7.5	5.2	292	6.2	9.8	763.563	5.3	329	9.8	763.338
8.9	5	282	6.5	9.8	763.638	3.5	325	10.2	763.563
9.4	6.3	290	7.9	10.2	764.013	2.5	325	10.5	763.863
9.1	7.5	302	9.4	10.3	764.238	2.7	324	10.5	764.163
9	6.4	290	7.3	10.3	764.388	5.6	338	10.3	764.163
10.5	6.8	304	8.5	10.2	764.688	4.3	331	10.2	764.313
10.1	9.6	299	11.5	10	764.763	6.2	328	10.2	764.688
12.1	7.8	294	9.9	10.2	764.988	6.4	325	10.6	764.763
12.4	7.4	296	9.4	10.2	764.763	5.5	327	10.6	764.763
10.9	8.1	302	9.7	10.2	764.613	5.1	319	10.6	764.688
8.9	4.7	307	5.8	10.1	764.763	4.4	331	10.5	764.688
8.9	4.4	313	5.2	9.8	764.613	4.6	328	10.5	764.238
8.2	4.5	342	5.6	9.4	764.763	5	337	10.3	764.238
8.3	3.3	326	4	9.5	765.138	6.2	327	10.2	764.238
9.7	4.8	320	6	9.7	765.363	6.8	331	10.2	764.688
8.3	4.8	318	5.8	9.5	765.888	5.7	339	10.2	765.288
8.7	2	348	2.5	9.4	766.188	5.4	345	10.2	765.363
6.2	2.6	88	3.5	7.9	766.338	4	348	10.2	765.738
7.6	3.7	79	4.9	8.2	766.413	2.9	3	9.8	765.738
7.7	0.6	94	1.8	9	766.413	4.1	323	10.2	765.363
8.1	3	292	3.9	9.7	765.963	5.9	325	9.9	764.988
9.6	5.7	310	7.1	10.2	765.438	6.4	340	10.2	765.213
10.2	7.2	303	9	9.7	765.738	5.8	327	10.3	765.288
11.7	8.9	307	10.7	9.8	765.813	6.4	333	9.9	765.363
11.4	8.8	302	10.5	9.7	765.738	7.2	328	10	765.513
10.5	8.1	301	9.8	9.8	765.513	5.3	338	9.8	765.438
9.9	6	306	8.7	9.7	765.363	4.6	332	10	765.288
10.4	6.9	307	9	9.5	765.288	3.4	347	10.2	765.138
9.2	7.8	296	9.9	10	765.813	6	334	9.8	765.663
7.9	8.3	300	9.6	9.8	765.888	6	323	10.2	766.038
8.8	7.1	304	9.7	9.8	765.963	3.6	335	10.2	765.963
9	5.5	304	6.7	9.9	766.488	3.3	331	10.2	765.888
7.9	7.1	305	9	10.2	766.488	6.6	320	10.3	765.963
9	7.5	306	9	10.2	766.488	6.3	333	10.2	766.488
8.1	6.1	304	8.3	10.2	766.488	6	329	10.3	766.263
9.7	6.8	299	8.9	10.3	766.338	5	337	10.3	765.888
9.3	8.4	302	9.7	10.3	765.963	5	328	10.5	765.888
8.4	6.8	305	8.1	10.2	765.963	5.6	334	10.5	765.813
7.4	4.9	329	5.9	9.8	766.488	5.2	334	10.4	765.888
6.3	5.1	355	6.1	9.5	766.938	5.8	331	10.3	766.413
3.8	3.8	354	4.7	9	767.688	5.4	357	10.3	766.938
3.6	4.1	83	6.4	9.4	767.763	3	30	9.8	767.088
1.2	5.2	70	6.2	9	768.138	3.6	17	9.8	767.613
1.2	2.2	90	3	9	768.213	2.9	355	9.6	767.238
0.4	0.8	322	1.9	9.7	768.213	4.7	336	9.5	767.163
1.7	1.3	315	1.8	9.8	768.063	4.7	347	9.7	767.088
4.5	3.7	281	4.3	9.8	767.763	3.9	335	9.8	767.088
7.4	7.6	299	8.9	9.9	768.138	6.1	332	10.2	767.538
8.8	6.7	302	8.1	9.8	768.288	6.9	334	10.3	767.688
8.9	6.2	307	7.4	10.2	768.738	6.4	329	10.3	768.138
7.5	5.9	310	7	10.2	768.513	5.1	337	10.5	768.213
7	3.4	310	4.4	10.2	768.813	3.6	2	10.4	768.213
7.8	2.8	289	3.3	10.1	768.963	4	342	10.3	768.513
8.7	2.8	293	3.4	9.8	769.188	2.8	356	10.2	768.363
7.9	4.6	308	6	10.2	769.338	4.1	329	10.2	768.963
7.1	4.7	299	5.6	9.8	769.413	4.8	331	10.2	768.813
5.3	4.2	304	5	9.5	769.413	5.1	333	10.1	768.813
4.4	3.1	330	3.9	9.4	769.338	5.2	350	9.7	768.363
3.7	3.1	334	4	9	769.413	4.6	353	9.5	768.663
3	4	322	5	9	769.488	5.9	338	9.4	768.888
5.5	2.6	332	4.1	8.9	769.938	6.7	342	9.1	768.738
4.9	1.8	312	3.1	8.9	770.013	6.3	343	9.2	768.888
3.2	1.5	350	2.6	8.7	770.088	6.5	337	9.4	768.963
3.7	0.5	360	1.4	8.4	770.088	5.1	340	9	769.038
3.6	0.4	151	1.6	8.5	770.313	5.7	344	9.4	769.113
3.5	2.4	259	3.7	8.9	770.463	4.4	354	9.8	769.263
3.9	4.6	328	5.7	8.9	770.463	7.4	334	9.7	769.338
3.9	7.2	307	8.5	9.5	770.463	6.4	346	10.1	769.413
2.6	4.6	315	5.6	9.5	769.488	6.6	348	9.8	768.888
0.9	2.2	10	2.6	10.1	768.888	5.5	354	9.9	767.913
0.2	1.3	70	2.5	10.9	768.288	4.2	352	10.5	767.538
1.9	4.1	80	5.5	11.4	768.138	4.8	342	11	767.088
0.7	4	43	5.1	11.3	767.838	5	355	11.3	767.013
2.5	1.3	336	2.3	11	768.213	5.2	3	11.4	766.938
1.6	2.9	304	3.9	10.5	768.288	4.7	14	11.3	767.163
4	0.7	276	1.6	10.5	768.288	6.4	345	11.4	767.688
3.8	5	308	6.1	10.5	768.963	5.9	317	11	768.138
2	5.9	314	7.1	10.6	768.963	6.2	344	11	768.138
1	3	335	3.9	10.5	768.813	3.9	10	11	768.138
1.6	2.1	306	2.9	10.2	768.963	2.5	17	10.7	768.138
2	2.1	349	2.7	9.8	768.438	2.7	8	10.5	767.238
2.6	2.2	43	3.2	9.7	767.838	3.1	345	10.9	767.013
2.2	3.8	51	5	10.2	767.613	2.9	358	11	766.863
0.8	2.4	67	3.7	10.5	767.763	3.1	4	11	766.788
0.2	1.6	37	2.3	10.6	767.913	2.6	341	11	766.938
0.8	2.6	262	3.6	10.5	768.138	3.2	316	11	767.613
0.9	2.8	266	3.9	10.2	768.513	3.6	308	11	767.988
3.1	0.9	286	2.1	9.8	768.738	3.3	334	11	768.213
5.5	2.2	83	3.2	9.8	767.913	0.8	53	10.6	767.763
6.3	4.6	114	6.3	9.8	766.713	3	78	10.9	766.263
1.6	1.9	175	3.3	9.8	768.138	1.8	220	11.4	767.688
1.8	1.8	309	2.8	10	768.438	3.3	301	11	768.138
3.8	0.3	14	1.2	10.2	767.163	1.8	328	11	766.863
2.8	2.5	99	4	9.7	765.963	0.4	45	10.5	765.513
2.6	1.9	174	3.2	9.7	765.738	0	180	10.3	765.438
3.3	3	204	3.8	9.7	765.438	2.4	266	10.5	765.288
2	1.3	152	2.5	10.2	764.688	1.7	240	10.6	764.463
3.2	2.9	178	3.5	10.2	764.613	1.7	222	11	764.388
4.7	4.2	162	5.2	10.5	764.163	2.2	136	11.3	764.088
6.7	4.7	182	5.8	10.6	763.788	2.4	126	11.3	763.788
7.4	6.6	197	7.8	10.9	763.488	3.9	176	11.4	763.713
6.8	7	225	8.8	11.4	763.563	4.4	218	11.8	763.563
4.9	7.2	238	8.7	11.7	763.638	5.1	258	12.1	763.788
5.1	5.5	242	6.7	11.4	763.563	4.9	239	12.1	763.263
6.4	5.3	250	6.3	11	763.338	4.3	269	11.8	763.113
5	6.1	253	7.4	11.3	763.638	4.8	277	11.8	763.938
6.7	5.4	252	6.6	11.3	763.638	2.9	269	11.7	763.488
5.6	3.4	257	4.4	11	763.488	2.1	272	11.7	763.188
6.2	2.4	232	3.2	11	762.963	2.6	270	11.7	762.888
4.9	2.2	234	3.2	10.9	763.488	1.7	270	11.4	763.113
4.7	3.1	252	4.3	10.9	763.788	1.8	218	11.4	763.563
3.7	1.8	264	3.1	10.5	764.613	2.6	243	11.4	764.163
3.2	1.1	237	1.9	10.8	764.838	2.7	305	11.3	764.688
2.7	0.6	212	1.2	11.2	765.438	0	180	11.3	765.213
2.2	1.2	164	2.1	11.3	766.413	0	180	11.3	765.888
0.4	1.7	130	2.6	11.3	765.888	0	180	11.8	765.513
1.2	1.1	164	1.9	11.3	765.738	0	180	11.5	765.438
0.3	2.1	229	3.1	11	765.288	1.7	186	11.3	764.613
0.6	0.6	231	1.3	10.6	764.688	0	180	11.3	764.238
0.3	1.1	239	1.7	10.6	764.613	0	180	11	764.238
0.1	1.2	278	2.1	10.6	765.063	0	180	11	764.538
2.6	1.4	104	2.8	10.6	764.688	0	180	11.3	764.313
1.5	2.4	113	4.3	10.5	764.163	2.5	70	11	763.563
1.8	1.7	120	3.1	10.5	764.463	1.6	95	10.6	764.013
3.3	2	149	3.5	10.5	764.763	0	180	11	764.538
3.3	2.4	141	4	10.5	764.763	0	180	11	764.613
3.5	1.8	127	2.8	10.5	764.763	1.6	161	10.9	764.613
5.2	1.8	138	2.8	10.6	765.138	2	118	11	764.688
4.8	3.8	114	5.3	10.5	764.613	3.3	101	11	764.313
5.4	4.4	137	6	10.6	764.388	3.1	121	11	764.163
5.4	4.6	145	6.3	10.9	764.463	4.3	131	11.3	764.088
7.1	4.5	131	6.2	10.9	764.463	5.3	125	11	763.938
7.1	8.2	156	11	10.9	763.938	7.1	127	11	763.788
6.8	8.2	154	10.1	10.9	764.088	7.3	126	11	763.863
6.5	8.4	151	10.2	10.8	764.088	7.9	130	11	763.863
5.2	8.5	156	10.4	10.9	764.163	8.1	138	11.3	763.938
4.6	8.2	165	9.7	11	764.538	7.3	135	11.4	764.088
5.8	7.4	162	8.9	11	764.988	6.7	132	11.4	764.838
5.2	7.9	160	10	11.3	764.988	5.9	138	11.7	764.838
4.4	6.3	165	7.9	11.3	764.463	4.6	155	11.7	764.313
8.4	5.1	146	6.4	11	763.938	5.7	170	12	763.713
8.4	7.7	147	9.1	11.3	762.438	7.1	137	11.8	761.688
7.8	6	172	7	11.3	763.113	5.4	184	11.8	763.038
7.5	7	196	8.1	11.4	763.413	5.3	183	11.8	763.263
8.6	7.6	180	8.9	11.7	763.113	7.3	177	12.1	763.263
9.3	8	170	9.6	11.4	763.263	6.5	155	11.8	763.263
9.4	8.7	166	10.6	11.4	763.038	7.2	149	12	763.113
10	9.9	166	11.6	11.4	762.813	7.7	149	12	763.113
10.4	9.2	173	10.9	11.3	762.963	7.7	150	11.8	762.813
8.6	9.7	169	12.2	11.4	762.738	7.8	153	11.8	762.963
8.2	10.1	170	11.9	11.4	762.888	8.2	154	12	762.963
4.5	9.9	175	12.2	11.5	762.888	8.4	158	12.1	762.963
3.4	9.2	178	11.1	11.7	763.038	7.9	165	12.1	763.038
2.4	6.3	222	8.1	11.6	763.788	7.4	164	12.1	763.263
2.9	2.7	208	3.4	11.3	763.713	6.9	163	12.1	763.113
3.1	2.4	194	3	11	763.788	6.9	167	12	763.188
3	2.3	196	3.2	11.3	764.088	6.8	169	12.1	763.338
2.5	3.7	180	4.4	11	764.088	2.5	218	11.8	764.013
2.8	4	194	4.7	11.1	764.538	1.5	232	11.7	764.238
3.8	2.4	198	3.1	11	764.838	0.4	141	11.7	764.388
3.7	3.5	180	4.1	11	765.288	1.6	186	11.7	765.363
4	3.7	168	4.3	11	765.438	0	180	11.7	765.213
3.2	4.2	162	5.3	11	765.138	2.1	140	11.7	764.688
2.4	3.5	168	4.3	11.2	764.538	0.9	151	11.8	764.388
1.6	3.3	180	4.5	11	764.463	0.1	119	11.8	763.938
2.2	3.4	192	4.9	11	764.388	1.4	147	11.8	764.088
2.4	2.1	204	3.1	11	764.388	1.8	140	11.8	763.863
1.5	2	173	4.4	11	764.388	0.1	69	11.8	763.788
1.7	2.3	135	4.7	11	764.013	0	180	11.7	763.638
0.9	1.6	139	3.5	10.9	764.163	0	180	11.7	763.713
1.5	1	5	2.2	10.5	763.938	3.4	117	11.7	763.338
1.9	1.2	315	2.8	10.6	764.013	3.4	141	11.7	763.113
2.1	0.9	303	2.3	10.5	763.788	1.5	259	11.7	763.488
1.9	2.4	89	6.6	10.5	763.863	2.6	297	11.3	763.638
2.5	2	215	3.5	10.5	764.163	0.4	153	11.4	763.788
3	2.6	98	5.1	10.6	763.038	1.9	98	11.4	763.038
2.9	1.9	153	3.6	10.6	763.263	1	138	11.7	762.963
4.1	2	190	2.7	10.6	763.563	2.6	146	11.4	763.263
6.1	1.9	165	3.9	10.6	764.463	2.8	152	11.3	763.863
6.2	4.3	143	5.8	10.5	764.463	3.3	160	11.3	764.388
7.6	5.3	152	6.8	11	764.088	4.1	136	11.4	764.163
8	5.9	164	7.5	11	763.038	4.3	140	11.7	762.588
7.8	6.1	161	7.4	11	762.588	3.6	172	11.8	762.513
6.1	4.6	153	6.5	11	762.363	4.4	123	11.7	762.063
5.4	5.7	144	7.2	11	761.763	5.2	130	11.7	761.538
13.9	5.3	306	8.1	10.4	765.213	2.5	309	10.5	765.438
13.7	7.7	309	9.7	10.6	765.063	1.7	271	10.6	765.438
14	8.5	303	10.8	10.2	764.913	2.4	255	10.2	765.588
13	9.9	313	11.8	10	765.138	4.6	318	10.2	765.963
11.9	10.7	317	12.4	10	765.438	2.7	311	10.2	766.713
11.4	6.5	322	8.2	10	766.638	2.7	315	9.8	767.013
13	7.4	317	8.8	10	766.788	3.3	315	10.2	767.313
12.2	5.5	319	7.3	9.9	767.313	2.9	309	9.8	767.613
11.6	5.2	312	7	10	767.388	2	292	9.8	767.613
11.6	4.7	306	6.3	9.9	767.313	1.6	278	9.8	767.538
9.7	5.2	309	6.9	9.9	767.388	3.2	288	9.8	767.613
10	5.4	310	7.5	9.8	767.388	2.7	319	9.8	767.613
10.9	5.1	308	6.4	9.7	767.613	3.8	322	9.8	767.688
9.2	6.6	321	9	9.7	768.063	2.9	307	9.8	768.138
9.6	4.5	338	5.6	9.4	768.663	4.7	331	9.9	768.813
9.4	2.6	24	3.6	9.4	769.038	5.5	338	9.8	768.813
8	4.9	318	6.2	9.1	769.488	6.1	332	9.7	769.113
8.5	3.7	336	5.3	9.4	770.013	6.7	331	9.6	769.338
8.1	2.6	288	3.3	9.2	770.088	6.5	341	9.5	769.488
7.8	5.4	320	6.9	9.6	770.088	7.4	334	9.5	769.413
7.2	6.1	315	7.1	9.7	769.863	8.2	336	9.5	769.188
7.2	6.5	305	7.6	9.6	769.638	7.1	334	9.6	768.963
6.6	7.4	312	9.2	9.5	769.113	6.8	329	9.5	768.813
6.6	7.4	313	8.6	9.2	768.513	7.4	333	9.5	768.138
6.2	8	316	9.9	9.8	768.213	6.2	337	9.3	768.063
6.7	6.2	314	7.3	10.1	767.913	5.4	332	9.1	767.688
6	5.7	317	7.1	10	767.538	3.3	328	9.4	767.463
5.6	5.4	316	6.9	10.1	767.613	2.5	334	9.7	767.613
4.8	2	307	3.1	10.1	767.913	1.7	309	9.5	767.688
4.2	1.6	260	2.3	10	767.763	0.6	293	9.5	767.538
3.7	1.8	247	2.6	9.9	767.463	1.3	247	9.5	767.163
4.9	1.5	286	2.6	10	767.463	0.4	186	9.5	767.088
3.4	0.4	215	1.1	9.9	767.088	0.3	273	9.5	766.788
2.6	0.1	122	0.7	9.9	766.638	0.5	161	9.4	766.338
2.3	2	113	2.8	10	766.488	1.6	105	8.7	765.963
2.9	1.9	140	3.1	9.8	766.263	1	106	8.3	765.813
0.5	1.9	136	2.6	8.5	766.113	0.9	76	7.7	765.738
0	0.6	125	1.3	8.1	766.263	0.6	151	7.5	765.738
0.4	0.4	333	1.3	8.2	766.563	0.7	249	7.5	765.888
0.6	1.2	349	1.8	8.1	766.638	0.4	335	8.7	765.963
1.3	1.3	335	2	9	766.413	0.6	2	9.4	765.888
1.6	2.4	322	3.2	9.6	766.188	1.3	336	10.1	765.663
1.3	2	314	2.8	10.6	766.113	1.4	325	10.5	765.438
1	2.7	309	3.5	11.4	765.588	0.6	315	10.9	764.763
1.8	2.7	302	3.9	11.8	764.913	6.1	329	11.3	764.163
2.5	4.3	313	5.2	11.8	764.688	6.2	320	11.4	763.638
2	4.1	307	5.4	11.8	764.088	6	327	11.4	763.113
2.1	4.2	315	5	11.9	763.563	4.4	349	11.4	762.963
2.8	4.7	309	5.5	12.1	763.263	5	360	11.7	762.513
2.6	4.2	314	5	12.2	762.813	4.4	348	11.8	762.363
1.9	3.5	295	4.2	12	762.588	3.5	343	11.3	762.063
1.6	3.9	303	4.9	11.8	762.588	2.6	320	11	762.288
1.5	3.5	285	4.3	11.5	762.588	2.8	332	11	762.288
0.6	2.7	275	3.7	11.4	762.363	1.7	323	10.9	761.988
1.9	4	296	4.8	11.3	762.138	1.3	303	10.5	761.913
1.9	2.9	308	4.1	11.2	762.213	1.7	325	10.6	761.838
1.9	3.5	333	4.4	11.3	762.138	1.9	325	10.6	761.763
0.9	2.1	29	2.9	11.3	761.838	1.2	41	10.6	761.313
1.3	0.7	327	1.7	11.2	761.763	2.1	349	10.6	761.238
1.6	3.2	260	4.1	11	761.988	3.5	329	10.9	761.238
1.5	1.1	340	1.9	10.9	761.838	4.4	358	11.2	760.938
1.1	1.2	46	1.7	11.3	761.838	3.9	21	11.7	761.163
1.7	4.8	111	6.4	14.4	761.913	3	50	13.2	761.538
2.4	6.1	98	7.3	14.6	761.913	4.9	83	16.7	761.313
2.3	5.9	98	6.9	14.1	761.763	1.8	88	15.4	761.163
1.9	3.4	108	4.2	15.2	762.513	1.6	55	18	761.763
2	4.3	91	5.1	15.9	762.513	2.2	10	16.4	761.838
2.1	3.6	61	4.3	15	762.138	3.3	14	16.7	761.313
3.5	0.9	353	1.6	13.7	761.988	2.2	324	17.6	761.238
3.2	3.7	308	4.8	14	761.838	3	285	15.8	761.238
3.7	5.2	319	6.6	13.5	761.838	4.8	288	14.5	761.163
3.2	4.5	320	5	13.3	761.538	4.1	306	14.2	761.238
3.1	3.8	325	4.3	13.7	761.238	1.8	4	12.9	761.163
2.4	4.3	328	6.6	14.5	760.938	0	180	12.6	761.013
3.2	3.6	331	4.1	14.2	761.313	1.6	286	12.9	761.163
