year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1563	44	0.723	1.144	0.717	0.89	0.338	0.811	1.0	0.671	NA	0.739	1.166	0.958	NA	0.884	1.135	1.176	0.927	0.833	NA	0.936	NA	1.057	0.814	1.191	0.912	0.945	1.076	1.15	0.757	NA	0.628	1.101	0.915	1.026	0.746	0.969	1.098	0.943	1.222	1.266	0.947	0.686	NA	0.881	0.97	0.928	NA	0.89	0.674	0.884	0.554	
1564	44	0.305	1.816	0.991	1.195	0.773	1.117	1.311	1.163	NA	1.022	1.204	1.404	NA	1.261	1.596	1.126	1.157	0.976	NA	1.454	NA	1.17	1.195	1.207	0.998	1.486	1.034	1.028	0.952	NA	1.474	1.381	1.081	1.472	1.191	1.502	1.193	1.13	1.322	1.604	1.318	0.992	NA	1.304	1.483	1.288	NA	1.029	0.82	1.364	1.285	
1565	44	0.826	1.223	0.942	1.725	1.204	1.2	1.346	1.269	NA	1.286	1.078	1.547	NA	1.432	1.552	1.047	1.18	1.408	NA	1.299	NA	1.049	0.957	1.539	1.265	1.008	1.442	1.182	1.075	NA	1.368	1.25	1.201	1.243	1.117	1.303	0.864	1.109	1.526	1.588	1.085	1.179	NA	1.408	1.393	1.398	NA	1.558	0.731	1.393	1.238	
1566	46	1.046	0.949	1.047	1.006	1.176	1.124	1.422	0.73	NA	1.022	1.327	1.409	NA	0.571	1.164	1.041	1.096	1.097	1.973	0.649	NA	1.252	0.965	1.408	1.23	0.99	1.029	0.629	0.865	NA	0.93	0.716	1.186	1.256	0.676	1.098	1.104	0.614	1.178	1.36	0.926	0.975	1.016	1.009	0.493	0.3	NA	1.402	0.857	0.696	1.31	
1567	46	0.864	0.988	1.027	0.859	0.796	0.598	0.938	0.691	NA	1.005	0.874	0.741	NA	1.017	0.829	1.236	1.001	0.733	1.133	1.33	NA	1.028	0.892	0.939	0.829	0.921	0.86	0.406	0.818	NA	0.859	1.237	0.811	0.784	0.866	0.95	1.043	0.787	0.828	1.221	0.706	0.678	0.932	0.429	0.811	0.814	NA	0.739	0.85	0.896	0.414	
1568	46	1.132	1.306	0.783	1.957	1.101	0.929	0.7	1.38	NA	0.788	0.729	0.925	NA	0.947	0.59	1.206	0.965	1.012	1.303	0.727	NA	1.08	1.116	1.034	1.093	1.143	0.979	1.211	0.997	NA	0.668	0.856	0.815	0.683	1.524	1.037	1.399	0.674	1.042	1.184	1.099	0.917	1.515	1.057	0.721	1.064	NA	1.062	1.008	0.657	0.852	
1569	47	0.964	1.224	1.039	2.309	1.637	1.362	0.894	1.136	NA	0.72	0.95	1.157	0.67	0.689	0.866	0.996	0.823	1.088	1.362	0.829	NA	1.128	1.049	1.612	1.119	0.951	0.924	0.814	0.894	NA	0.781	0.919	0.985	1.64	1.63	1.128	1.25	0.652	1.043	1.565	1.12	0.579	1.972	1.203	1.191	0.418	NA	1.205	1.296	0.875	1.239	
1570	47	1.125	1.746	1.133	1.702	1.111	1.354	1.015	1.35	NA	0.989	0.874	0.739	0.414	1.047	0.988	1.243	1.359	1.089	1.308	1.113	NA	1.324	1.177	1.192	1.203	1.068	0.732	1.482	0.616	NA	1.054	0.713	0.968	0.803	1.445	1.138	1.612	1.009	1.095	1.253	1.195	0.902	1.701	0.924	1.4	1.343	NA	1.252	1.383	0.95	1.224	
1571	48	1.205	1.164	1.212	1.291	0.533	1.189	1.254	1.279	NA	1.221	1.127	1.143	0.594	0.747	0.688	1.344	1.47	1.14	1.672	0.781	0.962	1.133	1.081	1.335	1.091	1.055	1.014	1.309	0.725	NA	0.961	0.676	1.257	0.866	1.034	1.044	1.606	1.116	1.121	1.047	1.524	0.779	1.664	0.952	1.315	0.946	NA	1.491	1.847	0.814	0.863	
1572	48	1.272	1.025	1.258	1.856	1.239	1.662	1.2	1.605	NA	1.408	1.008	0.993	0.522	0.986	0.856	1.38	1.329	1.086	1.37	1.07	0.944	1.211	1.174	1.083	1.087	1.088	0.961	1.197	0.481	NA	0.854	0.881	1.199	0.923	1.346	1.079	1.474	1.009	1.107	0.888	1.047	0.937	1.209	1.027	0.777	1.268	NA	0.985	1.825	0.929	1.106	
1573	48	1.228	0.725	0.668	0.502	0.182	1.11	1.069	1.305	NA	1.009	0.75	0.689	0.282	0.84	0.884	1.191	1.06	0.893	0.703	0.545	0.943	0.756	1.057	0.145	0.587	0.918	0.717	0.542	0.74	NA	0.952	0.606	0.969	0.669	0.431	1.119	0.905	0.803	0.947	1.083	0.705	0.135	0.932	0.414	-0.004	0.72	NA	0.553	1.338	0.589	0.771	
1574	48	1.004	0.541	0.621	0.788	0.604	0.614	0.723	1.266	NA	0.772	0.696	0.739	0.109	0.654	1.287	1.005	0.889	0.583	0.748	1.007	0.722	0.653	1.064	0.549	0.605	1.169	0.532	0.323	0.397	NA	1.036	0.635	0.723	0.651	0.755	0.694	0.707	0.771	0.547	1.156	0.441	0.273	0.745	0.627	1.099	-0.004	NA	-0.021	1.183	0.582	0.329	
1575	49	0.892	0.754	1.155	1.49	0.665	1.008	0.951	0.529	NA	1.156	0.937	0.838	0.385	0.845	0.718	1.143	1.35	0.968	1.132	0.872	0.739	0.817	1.069	0.55	0.864	1.113	0.664	0.692	0.659	NA	0.897	0.915	0.751	0.701	1.48	1.067	1.324	0.769	0.917	1.147	0.973	1.038	1.01	1.009	0.788	0.761	0.593	0.88	1.286	0.785	1.183	
1576	49	0.727	0.765	0.635	0.405	0.655	0.435	0.76	0.862	NA	0.554	0.786	0.527	0.342	0.773	0.937	0.804	0.643	0.821	0.596	0.723	0.56	0.779	1.007	0.759	0.748	0.881	0.667	0.813	0.634	NA	0.949	0.48	0.577	0.838	0.509	0.878	0.887	0.864	1.047	0.604	0.883	0.152	0.837	0.796	0.084	0.708	0.7	1.025	0.56	0.623	0.78	
1577	49	0.749	1.095	1.311	0.699	0.874	1.259	1.03	0.909	NA	1.53	0.952	1.492	1.387	0.943	1.154	1.334	0.841	1.289	1.204	1.287	0.668	0.94	1.079	1.181	0.99	1.152	1.08	0.817	0.961	NA	1.175	1.027	0.822	1.01	0.883	1.391	0.88	1.209	1.415	1.489	1.08	0.704	1.175	1.514	1.48	1.326	1.156	1.612	0.606	1.338	0.852	
1578	49	0.312	1.27	1.333	1.013	0.475	0.867	1.052	1.259	NA	1.303	0.859	1.191	1.689	1.2	1.165	1.048	1.26	0.996	1.168	1.432	0.572	0.958	0.96	1.199	0.903	1.051	0.75	0.663	0.906	NA	1.179	0.916	0.793	1.102	1.11	1.162	0.854	1.055	1.233	1.327	0.933	0.75	0.782	1.385	1.278	1.169	0.64	1.319	0.657	1.22	1.011	
1579	49	0.574	1.007	0.633	0.469	0.004	0.652	1.222	1.179	NA	0.498	0.66	0.727	1.132	0.983	0.522	0.869	0.912	0.816	0.511	0.473	0.503	0.961	1.07	0.289	0.544	1.255	0.624	0.156	0.454	NA	0.733	0.523	0.833	0.66	0.904	1.431	1.116	1.193	0.92	0.493	1.078	0.54	0.827	0.978	0.942	1.029	0.351	0.652	0.554	0.432	0.835	
1580	49	0.382	0.1	0.402	0.305	0.174	0.742	0.647	0.472	NA	0.865	0.248	0.55	0.496	0.285	0.573	0.481	0.515	0.156	0.639	0.124	0.517	0.675	0.953	0.234	0.37	0.856	0.169	0.52	0.761	NA	0.689	-0.034	0.465	-0.014	0.928	0.69	0.496	0.743	0.449	0.854	0.314	0.639	0.488	0.653	0.775	0.396	0.107	0.201	0.52	-0.056	0.261	
1581	49	0.586	0.377	0.68	0.11	0.444	0.325	0.828	0.456	NA	1.071	0.752	0.83	0.791	0.504	0.69	1.019	0.595	0.66	0.667	1.094	0.554	0.548	0.825	0.718	0.964	0.726	0.669	0.473	0.753	NA	0.882	0.488	0.645	0.973	0.68	0.686	0.334	0.337	0.886	1.048	0.436	0.463	0.676	0.994	1.179	0.562	0.318	0.649	0.237	0.515	0.806	
1582	49	0.506	0.783	0.626	0.38	1.115	0.526	1.002	0.841	NA	0.646	0.813	1.011	0.706	0.775	0.898	0.84	0.789	1.154	0.533	0.367	0.675	1.144	0.955	0.969	0.792	0.962	0.695	0.27	0.646	NA	1.295	1.002	0.942	0.733	0.434	1.181	0.88	0.752	0.837	0.824	0.532	0.3	0.829	0.666	0.807	0.89	0.723	0.446	0.505	0.861	0.987	
1583	49	0.516	0.709	0.49	0.29	0.343	0.214	0.775	1.029	NA	1.034	0.646	0.857	0.75	0.66	0.818	1.18	0.836	0.777	0.584	0.622	0.54	1.025	1.151	0.351	0.65	1.092	0.605	0.13	0.404	NA	1.284	0.845	0.74	0.528	0.507	0.91	0.463	0.466	0.515	0.784	0.562	0.543	0.481	0.477	0.245	0.694	0.369	0.449	0.581	0.634	0.795	
1584	50	0.661	0.251	0.293	0.028	0.336	0.048	0.374	0.186	NA	0.348	0.073	0.402	0.086	0.141	0.397	0.605	0.119	0.217	0.431	-0.034	0.331	0.601	0.574	0.448	0.305	0.691	0.191	-0.01	0.223	0.348	0.607	0.594	0.504	0.169	0.399	0.26	0.423	0.155	0.295	0.445	0.443	0.27	0.527	0.391	-0.004	-0.019	0.429	0.116	0.13	0.488	-0.008	
1585	50	0.965	0.498	0.287	0.757	0.338	0.144	0.556	0.544	NA	0.518	0.258	0.388	0.283	0.578	0.666	0.655	0.511	0.178	0.283	0.658	0.492	0.658	0.692	0.202	0.167	0.87	0.48	-0.01	0.001	0.344	1.088	0.376	0.939	0.059	0.307	-0.032	0.489	0.551	0.304	0.62	0.498	0.311	0.661	0.465	0.822	0.674	0.17	0.209	0.314	0.401	0.651	
1586	50	1.035	0.624	0.699	0.753	0.953	0.534	0.769	0.901	NA	1.08	0.615	1.095	0.558	0.844	0.928	1.06	0.532	0.871	0.7	0.853	0.379	0.844	0.848	1.41	1.065	0.768	0.703	0.946	0.861	0.874	1.243	0.748	0.854	0.786	0.9	0.911	0.598	0.793	0.77	0.905	0.513	0.922	0.496	0.832	1.216	0.852	0.621	0.951	0.413	0.71	1.05	
1587	50	1.086	0.564	0.604	0.597	0.744	0.495	0.926	0.613	NA	1.016	0.847	1.194	1.802	0.694	0.72	0.94	0.38	0.741	0.734	1.026	0.374	0.901	0.488	1.137	1.108	0.764	0.898	0.297	0.918	0.956	0.742	1.14	0.931	0.623	0.661	0.822	0.687	0.703	0.691	1.131	0.654	0.506	0.868	1.089	1.264	0.609	0.827	1.011	0.359	1.02	0.88	
1588	50	1.638	0.825	0.822	1.372	1.565	0.924	1.082	0.801	NA	1.104	0.888	1.325	2.595	0.792	0.602	0.791	0.61	0.96	1.088	0.989	0.486	1.096	0.865	0.953	1.069	0.89	0.855	0.894	0.781	1.011	0.807	1.031	0.986	1.25	1.077	1.147	0.755	0.861	0.925	1.13	0.922	1.283	1.373	1.492	1.457	0.813	1.477	1.536	0.595	1.121	1.546	
1589	50	2.145	1.046	0.828	1.242	1.226	1.05	0.998	0.846	NA	1.152	0.891	1.372	2.325	0.9	0.914	1.054	0.799	1.015	0.956	1.103	0.508	1.063	0.931	1.446	1.198	0.975	0.991	0.587	1.044	0.82	1.257	1.15	0.957	0.881	0.89	1.321	0.824	1.048	1.123	1.45	0.984	1.082	1.901	1.537	0.857	1.287	1.661	1.229	0.737	1.27	1.106	
1590	50	0.761	0.44	0.596	0.534	0.521	0.225	0.413	0.699	NA	0.685	0.75	0.714	0.461	0.585	0.556	0.784	0.568	0.249	0.483	0.702	0.479	0.655	0.903	0.483	0.552	0.774	0.356	0.05	0.408	0.834	0.647	0.726	0.643	0.603	0.739	0.74	0.379	0.444	0.384	0.373	0.832	0.157	1.298	0.155	1.151	0.368	0.854	0.504	0.604	1.116	0.185	
1591	50	0.876	0.809	0.655	0.868	0.111	0.488	0.655	0.926	NA	0.774	0.777	0.947	0.894	0.361	0.727	0.899	0.38	0.654	0.744	0.635	0.483	0.89	0.754	0.891	0.879	0.859	0.732	0.841	0.749	0.928	0.82	0.92	0.771	0.607	0.715	0.325	0.471	0.302	0.744	0.768	0.954	0.864	1.276	1.16	1.402	0.262	1.383	0.629	0.515	0.919	0.713	
1592	50	1.381	0.577	0.78	0.655	0.948	0.392	0.638	0.699	NA	0.715	0.702	1.015	0.578	0.393	0.769	0.656	0.366	0.463	0.319	0.387	0.379	0.74	0.581	0.708	0.857	0.798	0.515	0.622	0.641	0.906	0.558	0.417	0.63	0.796	0.792	0.459	0.395	0.657	0.61	0.58	1.006	0.821	0.833	0.876	0.712	0.302	0.648	0.504	0.495	0.486	0.63	
1593	50	0.81	0.693	0.783	0.29	1.108	0.176	0.873	0.51	NA	1.165	0.753	1.231	1.009	0.489	0.863	0.71	0.551	0.647	0.993	0.98	0.722	0.721	0.758	0.423	1.048	0.755	0.517	0.476	0.728	1.065	0.708	0.884	0.855	1.087	0.685	0.777	0.312	0.927	0.959	1.051	0.821	0.306	1.23	1.019	0.993	0.715	0.436	1.094	0.497	1.241	1.054	
1594	50	1.123	1.052	1.766	1.524	1.793	0.809	1.182	1.074	NA	1.389	1.384	1.454	1.79	0.43	1.286	0.913	0.896	0.911	1.111	0.972	0.974	1.242	0.742	1.556	1.358	0.752	0.817	1.201	1.226	1.296	1.209	0.989	1.302	1.403	1.239	0.936	0.666	0.942	1.058	1.053	0.784	1.148	0.775	1.529	1.649	0.378	1.023	1.578	0.93	1.417	1.532	
1595	50	1.763	0.861	1.586	1.205	1.583	0.933	0.876	1.139	NA	1.49	1.003	1.292	1.701	0.806	0.737	0.997	0.818	1.068	1.268	1.096	0.781	1.12	0.879	1.538	1.198	0.797	1.407	1.089	0.925	1.384	0.83	1.367	1.181	1.341	1.332	0.999	0.496	0.969	1.252	1.182	0.999	1.065	1.204	1.57	1.686	1.307	1.478	1.713	0.732	1.667	1.345	
1596	50	1.563	0.696	1.36	0.7	1.537	1.275	1.15	1.02	NA	1.662	0.924	1.153	1.698	1.06	0.975	1.144	0.724	1.15	1.641	1.48	0.707	0.958	0.949	1.486	1.407	1.043	1.593	1.006	1.333	1.059	1.02	1.521	1.342	1.446	1.237	1.156	0.404	0.968	1.139	1.636	1.088	0.812	1.295	1.43	1.568	1.662	2.245	1.592	0.813	1.652	1.259	
1597	50	1.6	0.73	1.116	0.742	1.43	0.728	0.533	1.033	NA	0.754	0.933	0.955	0.865	1.245	0.955	1.01	0.42	0.893	0.898	0.85	0.544	1.245	1.078	1.478	1.222	1.186	1.038	0.932	0.766	0.956	1.087	0.907	0.691	0.973	1.189	0.555	0.416	0.735	1.081	0.711	0.862	0.963	1.265	0.841	0.724	1.173	1.833	0.934	0.681	1.127	1.1	
1598	50	0.828	0.314	0.701	0.175	0.761	0.093	0.336	0.454	NA	0.371	0.797	0.665	0.385	0.389	0.746	0.785	0.578	0.221	0.971	0.655	0.503	0.669	0.955	0.61	1.09	0.947	0.598	0.693	1.007	0.898	0.991	0.615	0.523	0.657	0.229	-0.033	0.222	0.352	0.588	0.641	0.455	-0.005	0.911	0.733	1.033	0.258	0.726	0.611	0.535	0.929	0.27	
1599	50	1.694	1.131	1.093	1.346	1.311	0.854	0.712	0.927	NA	0.961	0.919	1.175	1.202	1.08	0.998	1.12	0.759	1.004	1.455	0.628	0.944	1.103	0.54	1.163	1.405	0.991	1.04	1.326	1.31	1.072	0.94	0.707	0.881	1.051	0.971	0.644	0.585	1.071	1.155	0.908	0.936	0.814	1.564	1.283	1.446	1.62	1.117	1.135	0.81	1.058	1.298	
1600	50	1.467	0.241	0.32	0.98	1.165	0.755	0.375	0.302	NA	0.664	0.471	0.544	0.484	0.639	0.342	0.796	0.196	0.534	0.677	0.231	0.416	0.796	0.783	0.697	0.593	0.997	0.601	0.35	0.476	0.539	0.286	0.39	0.603	-0.019	1.032	0.554	0.406	0.459	0.363	0.449	0.965	0.531	1.323	0.506	0.594	0.254	0.653	0.016	0.386	0.464	0.266	
1601	50	1.108	1.329	0.786	0.787	0.438	1.021	0.582	0.751	NA	0.685	0.796	0.761	0.83	1.019	0.99	1.208	0.658	1.114	1.044	0.942	0.603	0.794	1.028	0.598	1.063	1.031	1.05	1.486	1.339	0.669	1.409	0.978	0.946	1.187	1.148	0.707	0.887	1.029	0.941	1.023	1.035	0.426	0.998	0.673	0.674	1.718	0.956	0.95	0.549	1.168	1.018	
1602	50	1.715	1.139	0.61	0.54	1.315	0.914	0.799	1.118	NA	1.322	0.98	0.761	1.018	0.97	1.184	1.017	0.794	1.088	0.846	1.142	0.837	1.098	0.929	1.337	1.244	1.071	1.155	1.226	1.273	0.984	1.231	1.311	0.941	1.185	1.383	0.568	0.978	0.921	1.199	1.418	0.974	0.902	1.231	0.94	1.534	1.246	1.135	1.274	0.691	1.562	1.201	
1603	50	1.873	1.163	0.849	1.629	1.934	1.475	1.195	1.31	NA	1.582	0.983	1.045	1.867	0.969	1.167	0.881	0.842	0.769	0.815	1.389	1.304	1.013	1.021	1.473	1.064	0.901	1.152	0.711	1.101	0.988	1.186	1.391	1.383	1.604	1.375	0.865	0.781	1.061	1.346	1.475	0.954	1.358	1.235	1.065	1.286	1.624	1.154	1.35	0.702	1.526	1.045	
1604	51	2.364	1.261	0.934	1.304	1.2	1.622	1.249	1.183	0.934	1.23	1.25	1.271	1.618	1.564	1.562	1.041	1.371	1.285	0.994	1.537	1.745	1.226	1.008	1.691	1.217	0.797	1.519	0.867	1.393	1.015	1.862	1.403	1.432	1.573	1.396	1.077	0.914	1.165	1.419	1.276	0.691	1.666	1.548	1.249	1.435	1.747	1.172	1.535	1.016	1.722	1.446	
1605	51	1.612	0.939	1.322	0.896	0.991	1.827	1.337	1.567	1.019	1.593	1.364	1.195	2.089	1.923	1.254	0.884	1.516	1.22	1.278	1.414	1.414	1.385	1.129	1.469	1.355	0.897	1.687	1.347	1.39	0.912	2.113	1.435	1.231	1.753	1.354	1.171	0.887	1.178	1.134	1.458	0.869	1.612	1.322	1.272	1.546	1.577	1.134	1.62	0.98	1.657	1.364	
1606	51	1.628	1.165	1.355	0.698	0.844	1.692	1.332	1.248	0.955	0.827	1.372	1.265	1.916	2.201	0.965	1.156	1.24	1.122	1.221	1.179	1.532	1.154	1.185	1.162	1.275	0.898	1.821	1.542	1.227	1.327	1.414	1.443	1.048	1.302	0.826	1.294	0.952	1.308	1.1	1.234	0.858	1.191	1.117	1.404	1.17	1.382	0.746	1.563	0.924	1.679	1.477	
1607	51	0.914	0.404	0.944	0.89	0.745	0.913	1.048	0.813	0.758	0.871	1.092	1.087	1.449	0.942	0.621	1.004	0.652	0.765	0.715	0.794	0.82	0.921	0.92	0.723	1.016	0.778	1.173	0.909	1.035	1.108	0.259	0.97	0.594	0.703	0.637	0.353	0.799	0.729	0.706	0.816	0.667	0.493	0.748	0.66	0.383	0.195	0.895	0.7	0.808	1.046	0.953	
1608	51	1.168	1.517	1.242	2.239	1.418	1.72	1.071	1.409	0.87	1.173	1.401	1.308	1.763	1.172	0.874	1.244	1.285	1.07	2.05	0.941	1.361	1.448	1.118	1.149	1.179	0.931	1.382	1.713	1.325	1.364	0.561	1.086	0.824	0.864	0.685	0.808	1.161	0.986	1.032	1.197	0.76	2.132	1.143	1.371	0.636	0.932	1.621	1.4	0.865	1.158	1.42	
1609	51	1.272	0.97	1.389	0.67	0.975	0.711	1.107	0.347	1.294	1.374	1.307	1.259	2.094	1.164	0.989	1.271	0.615	0.939	0.996	2.023	1.101	1.0	1.263	0.933	1.213	0.912	1.309	1.608	1.503	1.397	0.608	1.528	1.031	1.575	0.646	0.905	0.885	1.152	0.979	1.202	0.818	0.278	1.059	1.423	1.801	1.116	1.24	1.527	0.608	1.409	1.039	
1610	51	1.75	1.221	2.061	1.707	1.677	1.434	1.234	1.6	0.897	1.179	0.957	1.369	2.54	1.318	1.124	0.808	1.18	1.173	1.39	1.761	1.867	1.065	1.043	1.461	1.317	0.885	1.529	2.235	1.456	1.605	0.766	1.375	1.017	1.442	1.012	1.168	1.299	1.229	1.224	1.222	1.24	1.481	1.249	1.438	1.944	1.189	2.016	1.505	0.93	1.212	1.534	
1611	51	0.493	1.141	1.415	1.277	1.144	1.451	1.328	1.438	0.899	0.828	1.094	0.974	1.991	1.462	1.015	1.203	1.285	1.007	1.213	1.157	1.936	1.09	1.381	1.11	1.185	1.018	1.44	1.282	1.372	1.202	0.825	1.252	1.15	1.123	0.702	1.395	1.448	1.392	1.104	1.068	1.019	1.663	1.137	1.21	1.236	1.511	1.434	1.649	1.015	1.229	1.184	
1612	51	0.926	0.848	1.263	0.964	0.874	0.841	0.938	0.72	0.289	1.321	1.174	1.067	1.314	1.154	0.834	1.2	0.82	0.919	0.961	0.728	1.876	1.041	1.075	1.206	0.917	0.735	1.373	0.781	1.376	0.993	0.467	1.124	0.927	0.792	0.681	1.377	1.361	1.1	1.007	1.276	0.761	0.9	1.436	0.592	1.512	1.45	1.733	1.103	0.789	1.105	0.72	
1613	51	0.663	1.219	1.385	1.089	1.325	0.922	1.11	1.178	0.787	0.815	0.887	1.127	1.803	1.242	0.781	1.208	1.013	1.268	1.031	0.64	1.327	1.191	1.412	1.268	1.138	0.973	1.608	1.459	0.85	1.347	0.7	0.867	1.057	1.016	0.855	1.433	1.26	1.508	0.722	0.968	0.73	1.345	1.036	0.98	0.837	1.545	1.51	1.692	0.776	0.97	1.904	
1614	51	0.958	1.257	1.299	0.814	1.466	1.095	1.428	1.205	0.582	1.152	1.124	1.378	1.475	1.396	0.992	0.932	0.968	1.144	1.027	1.473	1.335	1.235	1.238	1.196	1.146	0.784	1.522	1.076	0.962	1.378	1.104	1.233	1.246	1.175	0.881	1.493	1.225	1.303	1.373	1.24	0.947	0.933	1.299	0.913	1.757	1.691	1.897	1.754	1.045	1.461	1.405	
1615	51	0.773	1.445	1.401	1.738	1.42	1.0	1.435	1.53	1.227	1.018	1.401	1.411	1.493	1.491	1.497	1.186	1.215	1.275	1.498	1.591	2.115	1.314	1.143	1.217	1.259	0.862	1.579	1.339	1.261	1.365	1.241	1.352	1.559	1.577	1.267	1.426	1.431	1.421	1.477	1.623	1.348	1.031	1.249	1.399	1.44	1.511	1.823	1.706	1.184	1.331	1.428	
1616	51	0.966	1.324	1.547	1.199	0.332	0.774	1.369	0.997	1.351	1.242	1.625	1.172	0.655	1.32	1.026	1.579	0.949	1.155	1.02	1.619	1.633	1.309	1.412	0.423	1.117	0.85	1.158	1.458	1.145	1.458	0.85	1.293	1.273	1.323	0.612	1.363	1.468	1.099	1.477	1.753	2.033	0.726	0.938	1.034	1.572	1.013	0.673	1.14	1.268	1.296	1.705	
1617	51	1.115	1.527	1.611	1.928	1.137	1.154	1.221	1.533	1.148	1.008	1.159	1.434	0.812	1.237	1.339	1.616	1.086	1.413	1.448	1.787	1.474	1.418	1.541	0.863	1.295	1.152	1.463	1.884	1.295	1.397	1.311	1.482	1.212	1.484	1.399	1.582	1.323	1.329	1.226	1.654	1.294	1.468	1.029	1.382	1.671	1.295	1.691	1.403	1.14	1.243	1.881	
1618	51	1.573	1.32	1.619	1.693	1.586	1.861	1.021	0.916	1.872	1.564	1.619	1.626	1.458	1.366	1.019	1.347	1.196	1.567	1.423	1.833	1.788	1.222	0.962	1.421	1.489	0.661	1.563	1.905	1.325	1.484	1.049	1.938	1.012	1.534	1.377	1.402	1.188	1.187	1.42	1.731	1.884	1.261	1.314	1.395	1.925	1.424	1.699	1.704	1.068	1.646	1.34	
1619	51	1.151	1.298	1.898	1.749	0.681	1.793	1.284	1.169	1.29	1.062	1.615	1.199	0.805	1.015	1.285	0.914	0.828	0.868	0.808	1.806	1.313	1.386	1.302	0.732	1.208	1.124	1.209	1.037	1.412	1.013	1.236	1.428	1.086	1.476	1.612	1.035	1.375	1.015	1.209	1.238	1.304	1.223	1.483	1.138	1.384	1.033	1.169	1.323	1.008	1.208	1.432	
1620	51	0.899	1.52	1.702	1.655	1.54	1.791	1.081	0.615	1.475	1.102	1.213	1.324	1.301	1.049	0.963	1.373	0.376	1.142	1.159	1.574	0.903	1.313	0.917	1.199	1.305	0.864	1.239	1.82	1.368	1.407	1.015	1.419	1.188	1.401	1.123	1.15	1.261	0.986	1.044	1.132	1.087	1.372	1.042	1.44	1.179	1.191	1.303	1.316	0.844	1.247	1.331	
1621	51	0.698	1.883	2.015	0.628	1.444	1.477	1.594	1.887	1.456	1.66	1.412	1.315	1.486	0.968	1.408	1.421	1.199	1.382	1.092	1.973	2.075	1.196	1.059	1.018	1.377	1.09	1.272	1.882	1.594	1.508	0.96	1.849	1.409	1.966	1.189	1.185	1.629	1.253	1.497	1.714	1.509	1.696	1.244	1.522	1.584	1.248	1.305	1.469	1.746	1.553	2.013	
1622	51	0.73	0.698	1.305	0.798	0.486	0.672	1.027	0.655	0.993	1.223	0.638	0.914	0.776	0.94	0.626	1.761	0.889	0.87	0.243	0.828	0.814	1.315	1.056	0.561	0.965	1.016	0.863	1.376	0.963	0.798	0.368	1.099	0.992	0.367	0.826	0.613	1.265	0.688	0.697	0.637	0.697	0.507	0.655	0.807	0.793	0.56	0.858	0.832	0.825	0.83	1.44	
1623	51	0.382	0.964	0.736	0.49	0.538	0.717	1.121	1.115	0.685	1.371	0.608	0.45	0.694	1.052	1.245	1.553	0.897	0.583	0.605	1.384	1.119	0.973	1.24	0.935	0.645	1.167	0.639	0.674	0.895	0.479	1.046	1.161	0.91	1.482	0.309	1.015	1.005	1.201	0.846	0.982	0.528	0.666	0.394	0.28	0.744	1.008	0.553	0.605	0.614	1.09	0.697	
1624	51	0.106	0.661	0.472	0.149	0.916	0.388	1.037	0.659	0.434	0.822	0.599	0.579	0.307	0.911	1.191	1.237	0.851	0.504	0.804	0.981	1.391	0.593	1.396	0.872	0.664	1.066	0.88	0.636	0.945	0.41	1.279	0.901	0.793	0.986	0.678	1.082	0.858	0.949	0.965	0.84	0.831	0.598	0.367	0.373	0.254	0.808	0.385	0.418	0.884	1.081	0.32	
1625	51	0.303	0.324	0.523	0.243	0.79	0.466	0.979	0.354	0.677	1.36	0.704	0.804	0.432	0.494	1.375	1.16	0.451	0.549	0.888	0.999	0.702	0.585	1.355	0.388	0.748	1.318	0.633	0.813	1.173	0.662	1.131	0.779	1.028	1.24	0.126	0.673	0.58	0.62	0.89	1.007	0.691	0.179	0.615	0.496	1.05	0.312	0.249	0.447	0.645	0.881	-0.009	
1626	51	0.715	1.172	0.266	0.935	1.109	0.789	0.858	0.578	0.587	0.405	0.406	0.447	0.439	0.888	1.231	0.965	1.048	0.514	1.339	0.293	1.576	0.595	0.873	0.957	0.441	0.894	0.482	0.322	0.336	0.721	1.06	0.541	0.787	0.734	0.622	0.749	1.165	0.968	0.772	0.753	0.962	1.198	0.686	0.274	0.259	0.598	0.374	0.753	1.269	0.67	-0.009	
1627	51	1.043	1.308	0.846	0.699	0.573	1.107	0.826	0.521	0.786	0.494	0.61	1.109	0.665	0.919	0.874	0.864	0.687	1.002	1.991	0.799	0.967	0.706	0.8	1.263	0.959	0.763	0.952	1.109	1.221	1.16	0.762	0.911	0.863	0.817	0.422	0.898	1.258	1.089	1.041	0.734	0.751	0.984	1.015	1.1	1.245	1.093	0.823	1.04	0.727	0.848	1.148	
